Date,Open,High,Low,Close,Adj Close,Volume,company_name
2001-04-26,0.44946399331092834,0.4660710096359253,0.4407140016555786,0.4408929944038391,0.3752521276473999,799696800,APPLE
2001-04-27,0.44999998807907104,0.4694640040397644,0.4419640004634857,0.4678570032119751,0.39820170402526855,453012000,APPLE
2001-04-30,0.4767859876155853,0.48428601026535034,0.4441069960594177,0.45517900586128235,0.38741111755371094,494776800,APPLE
2001-05-01,0.45375001430511475,0.4732140004634857,0.44999998807907104,0.4630360007286072,0.3940984010696411,427252000,APPLE
2001-05-02,0.4703570008277893,0.4767859876155853,0.46000000834465027,0.474821001291275,0.4041288495063782,368524800,APPLE
2001-05-03,0.4637500047683716,0.46875,0.4416069984436035,0.44571399688720703,0.37935540080070496,301543200,APPLE
2001-05-04,0.4328570067882538,0.4616070091724396,0.42785701155662537,0.4598209857940674,0.39136210083961487,281052800,APPLE
2001-05-07,0.45750001072883606,0.46000000834465027,0.443571001291275,0.44571399688720703,0.37935540080070496,276550400,APPLE
2001-05-08,0.45267900824546814,0.45446398854255676,0.42767900228500366,0.4387499988079071,0.3734281659126282,315436800,APPLE
2001-05-09,0.431071013212204,0.4383929967880249,0.42267900705337524,0.42821401357650757,0.36446085572242737,324889600,APPLE
2001-05-10,0.4323210120201111,0.4375,0.4098210036754608,0.4107140004634857,0.34956616163253784,288976800,APPLE
2001-05-11,0.4108929932117462,0.41946399211883545,0.4064289927482605,0.4080359935760498,0.3472869396209717,203044800,APPLE
2001-05-14,0.4087499976158142,0.42285698652267456,0.40625,0.41589298844337463,0.35397419333457947,309220800,APPLE
2001-05-15,0.41732099652290344,0.45535698533058167,0.4114289879798889,0.4139289855957031,0.35230255126953125,237025600,APPLE
2001-05-16,0.41535699367523193,0.4375,0.4080359935760498,0.4303570091724396,0.3662847578525543,322330400,APPLE
2001-05-17,0.4326789975166321,0.4344640076160431,0.4151790142059326,0.42053601145744324,0.3579258918762207,332119200,APPLE
2001-05-18,0.41714298725128174,0.42214301228523254,0.4128569960594177,0.42017900943756104,0.35762202739715576,159051200,APPLE
2001-05-21,0.42196398973464966,0.42696401476860046,0.4116069972515106,0.42071399092674255,0.35807737708091736,460997600,APPLE
2001-05-22,0.4285709857940674,0.4308930039405823,0.41785699129104614,0.41964301466941833,0.3571658432483673,412916000,APPLE
2001-05-23,0.42410698533058167,0.42410698533058167,0.4082140028476715,0.41482099890708923,0.3530617654323578,281041600,APPLE
2001-05-24,0.41589298844337463,0.41607099771499634,0.4039289951324463,0.4142859876155853,0.35260650515556335,271756800,APPLE
2001-05-25,0.4142859876155853,0.41589298844337463,0.4017859995365143,0.4064289927482605,0.3459191918373108,158743200,APPLE
2001-05-29,0.3985710144042969,0.4017859995365143,0.3716070055961609,0.38339298963546753,0.3263128399848938,515989600,APPLE
2001-05-30,0.370714008808136,0.370714008808136,0.3446429967880249,0.35321399569511414,0.3006269633769989,777078400,APPLE
2001-05-31,0.35357099771499634,0.36142900586128235,0.348035991191864,0.35624998807907104,0.30321088433265686,442892800,APPLE
2001-06-01,0.35946398973464966,0.3766070008277893,0.35678601264953613,0.3730359971523285,0.3174978196620941,456075200,APPLE
2001-06-04,0.3764289915561676,0.3769640028476715,0.36535701155662537,0.368928998708725,0.31400224566459656,281920800,APPLE
2001-06-05,0.3714289963245392,0.3767859935760498,0.36339300870895386,0.3739289939403534,0.3182578384876251,471794400,APPLE
2001-06-06,0.3737500011920929,0.3737500011920929,0.36303600668907166,0.3701789975166321,0.3150661587715149,223176800,APPLE
2001-06-07,0.3698210120201111,0.38749998807907104,0.36517900228500366,0.38678601384162903,0.3292006552219391,325180800,APPLE
2001-06-08,0.38660699129104614,0.38660699129104614,0.3698210120201111,0.3807139992713928,0.3240326941013336,342624800,APPLE
2001-06-11,0.3758929967880249,0.3762499988079071,0.35624998807907104,0.35785698890686035,0.30457866191864014,294000000,APPLE
2001-06-12,0.35303598642349243,0.3694640100002289,0.35285699367523193,0.36267900466918945,0.30868279933929443,303794400,APPLE
2001-06-13,0.3824999928474426,0.38803601264953613,0.35821399092674255,0.36553600430488586,0.3111144006252289,511487200,APPLE
2001-06-14,0.35785698890686035,0.36517900228500366,0.35303598642349243,0.35499998927116394,0.3021470308303833,297348800,APPLE
2001-06-15,0.35892900824546814,0.3705359995365143,0.3455359935760498,0.36500000953674316,0.31065821647644043,454624800,APPLE
2001-06-18,0.36446401476860046,0.3723210096359253,0.35714301466941833,0.36303600668907166,0.308986634016037,345912000,APPLE
2001-06-19,0.3723210096359253,0.3821429908275604,0.35732099413871765,0.36053600907325745,0.3068588078022003,321087200,APPLE
2001-06-20,0.35714301466941833,0.39017900824546814,0.35678601264953613,0.38696399331092834,0.32935214042663574,431620000,APPLE
2001-06-21,0.38482099771499634,0.4107140004634857,0.3767859935760498,0.4016070067882538,0.3418150842189789,341331200,APPLE
2001-06-22,0.4014289975166321,0.4107140004634857,0.38857099413871765,0.39750000834465027,0.33831948041915894,286025600,APPLE
2001-06-25,0.4017859995365143,0.4285709857940674,0.4008930027484894,0.42839300632476807,0.3646131753921509,439549600,APPLE
2001-06-26,0.41678598523139954,0.42446398735046387,0.4108929932117462,0.42410698533058167,0.3609652519226074,272781600,APPLE
2001-06-27,0.42553600668907166,0.4285709857940674,0.4017859995365143,0.41678598523139954,0.3547341823577881,374130400,APPLE
2001-06-28,0.4116069972515106,0.42696401476860046,0.4096429944038391,0.42035698890686035,0.3577735424041748,348409600,APPLE
2001-06-29,0.42250001430511475,0.44821399450302124,0.4142859876155853,0.4151790142059326,0.3533663749694824,515390400,APPLE
2001-07-02,0.42214301228523254,0.4326789975166321,0.4132139980792999,0.42678600549697876,0.3632453978061676,230048000,APPLE
2001-07-03,0.41982099413871765,0.4317860007286072,0.41964301466941833,0.42571398615837097,0.3623329699039459,112543200,APPLE
2001-07-05,0.42142900824546814,0.42446398735046387,0.4108929932117462,0.41410699486732483,0.3524540960788727,152292000,APPLE
2001-07-06,0.4064289927482605,0.4099999964237213,0.38785699009895325,0.39339300990104675,0.33482396602630615,302920800,APPLE
2001-07-09,0.39446398615837097,0.4107140004634857,0.38714298605918884,0.4053570032119751,0.3450068235397339,337467200,APPLE
2001-07-10,0.4098210036754608,0.4119639992713928,0.3721430003643036,0.3774999976158142,0.32129713892936707,395270400,APPLE
2001-07-11,0.3755359947681427,0.4026789963245392,0.375,0.4025000035762787,0.3425751328468323,470506400,APPLE
2001-07-12,0.41607099771499634,0.4430359899997711,0.41607099771499634,0.4350000023841858,0.37023642659187317,614801600,APPLE
2001-07-13,0.4308930039405823,0.44660699367523193,0.42571398615837097,0.4437499940395355,0.37768369913101196,454742400,APPLE
2001-07-16,0.4442859888076782,0.44821399450302124,0.42696401476860046,0.42785701155662537,0.3641570508480072,278667200,APPLE
2001-07-17,0.42821401357650757,0.45035699009895325,0.4108929932117462,0.44821399450302124,0.38148316740989685,647830400,APPLE
2001-07-18,0.38892900943756104,0.4067859947681427,0.36464300751686096,0.3712500035762787,0.31597766280174255,1137012800,APPLE
2001-07-19,0.3791069984436035,0.3824999928474426,0.3526790142059326,0.35642901062965393,0.3033633232116699,861140000,APPLE
2001-07-20,0.3517859876155853,0.35821399092674255,0.348035991191864,0.35678601264953613,0.30366718769073486,444584000,APPLE
2001-07-23,0.35874998569488525,0.3660709857940674,0.3483929932117462,0.3489289879798889,0.2969798445701599,241360000,APPLE
2001-07-24,0.3462499976158142,0.35571399331092834,0.33446401357650757,0.3408930003643036,0.29014018177986145,348376000,APPLE
2001-07-25,0.3414289951324463,0.3446429967880249,0.32089298963546753,0.32982099056243896,0.2807167172431946,443878400,APPLE
2001-07-26,0.33000001311302185,0.3357140123844147,0.3187499940395355,0.33196398615837097,0.2825406491756439,369140800,APPLE
2001-07-27,0.3348209857940674,0.34375,0.33035698533058167,0.3385710120201111,0.2881639897823334,334135200,APPLE
2001-07-30,0.3414289951324463,0.3457140028476715,0.33053600788116455,0.3380360007286072,0.2877086102962494,243359200,APPLE
2001-07-31,0.3441070020198822,0.3467859923839569,0.33053600788116455,0.33553600311279297,0.2855808138847351,235026400,APPLE
2001-08-01,0.339464008808136,0.35321399569511414,0.3383930027484894,0.3403570055961609,0.28968414664268494,304136000,APPLE
2001-08-02,0.3508929908275604,0.35482099652290344,0.3439289927482605,0.3539290130138397,0.301235556602478,252089600,APPLE
2001-08-03,0.3551790118217468,0.35535699129104614,0.3392859995365143,0.3482140004634857,0.2963712811470032,186054400,APPLE
2001-08-06,0.3400000035762787,0.35107100009918213,0.3392859995365143,0.341607004404068,0.29074805974960327,99652000,APPLE
2001-08-07,0.3451789915561676,0.3512499928474426,0.3389289975166321,0.34375,0.2925719916820526,168548800,APPLE
2001-08-08,0.3439289927482605,0.3517859876155853,0.33107098937034607,0.3375000059604645,0.2872525155544281,276169600,APPLE
2001-08-09,0.3385710120201111,0.3419640064239502,0.33428600430488586,0.3401789963245392,0.28953248262405396,200664800,APPLE
2001-08-10,0.3400000035762787,0.3449999988079071,0.33196398615837097,0.3396430015563965,0.28907638788223267,186961600,APPLE
2001-08-13,0.3410710096359253,0.3451789915561676,0.33500000834465027,0.3408930003643036,0.29014018177986145,147996800,APPLE
2001-08-14,0.3428570032119751,0.3457140028476715,0.33339300751686096,0.33446401357650757,0.28466835618019104,228950400,APPLE
2001-08-15,0.33500000834465027,0.3382140100002289,0.32499998807907104,0.32928600907325745,0.2802613079547882,289279200,APPLE
2001-08-16,0.32624998688697815,0.3348209857940674,0.32089298963546753,0.33303600549697876,0.2834530472755432,288092000,APPLE
2001-08-17,0.3214290142059326,0.32946398854255676,0.32124999165534973,0.3226790130138397,0.27463802695274353,208426400,APPLE
2001-08-20,0.3239290118217468,0.32553601264953613,0.3180359899997711,0.32357099652290344,0.27539730072021484,252302400,APPLE
2001-08-21,0.3239290118217468,0.3239290118217468,0.3160710036754608,0.3199999928474426,0.27235788106918335,185701600,APPLE
2001-08-22,0.32035699486732483,0.32589301466941833,0.3144640028476715,0.32517901062965393,0.2767658233642578,173975200,APPLE
2001-08-23,0.32499998807907104,0.32749998569488525,0.3139289915561676,0.3180359899997711,0.27068623900413513,217078400,APPLE
2001-08-24,0.3214290142059326,0.33250001072883606,0.3151789903640747,0.33160701394081116,0.28223684430122375,290332000,APPLE
2001-08-27,0.33214300870895386,0.3446429967880249,0.32428601384162903,0.3378570079803467,0.2875562906265259,175644000,APPLE
2001-08-28,0.3375000059604645,0.3417859971523285,0.32857099175453186,0.32857099175453186,0.27965280413627625,171735200,APPLE
2001-08-29,0.32928600907325745,0.3362500071525574,0.3183929920196533,0.3183929920196533,0.27099016308784485,239971200,APPLE
2001-08-30,0.316785991191864,0.32464298605918884,0.3085710108280182,0.3183929920196533,0.27099016308784485,368692800,APPLE
2001-08-31,0.3166069984436035,0.33214300870895386,0.3151789903640747,0.33125001192092896,0.28193292021751404,216904800,APPLE
2001-09-04,0.33035698533058167,0.3407140076160431,0.32464298605918884,0.32589301466941833,0.2773735821247101,348213600,APPLE
2001-09-05,0.32571399211883545,0.3383930027484894,0.32357099652290344,0.33125001192092896,0.28193292021751404,360057600,APPLE
2001-09-06,0.32857099175453186,0.3380360007286072,0.3151789903640747,0.3164289891719818,0.26931849122047424,282368800,APPLE
2001-09-07,0.3125,0.32321399450302124,0.3071430027484894,0.3085710108280182,0.262630432844162,241830400,APPLE
2001-09-10,0.3035709857940674,0.3125,0.30214300751686096,0.3101789951324463,0.26399901509284973,308845600,APPLE
2001-09-17,0.2857140004634857,0.3048210144042969,0.2808929979801178,0.30339300632476807,0.25822344422340393,458007200,APPLE
2001-09-18,0.30178600549697876,0.3164289891719818,0.2887499928474426,0.29071399569511414,0.24743202328681946,327101600,APPLE
2001-09-19,0.29464301466941833,0.3053570091724396,0.2785710096359253,0.30392900109291077,0.2586796283721924,373318400,APPLE
2001-09-20,0.29089298844337463,0.30267900228500366,0.2767859995365143,0.2800000011920929,0.2383132129907608,411174400,APPLE
2001-09-21,0.26428601145744324,0.2901790142059326,0.26214298605918884,0.2808929979801178,0.2390732616186142,570516800,APPLE
2001-09-24,0.287678986787796,0.30071398615837097,0.2848210036754608,0.29374998807907104,0.2500160038471222,294537600,APPLE
2001-09-25,0.2882139980792999,0.28964298963546753,0.2741070091724396,0.2775000035762787,0.23618537187576294,374404800,APPLE
2001-09-26,0.2823210060596466,0.2837499976158142,0.26660698652267456,0.27053600549697876,0.23025812208652496,493796800,APPLE
2001-09-27,0.2723209857940674,0.28125,0.27142900228500366,0.276964008808136,0.23572909832000732,322240800,APPLE
2001-09-28,0.2805359959602356,0.2841069996356964,0.274821013212204,0.276964008808136,0.23572909832000732,365108800,APPLE
2001-10-01,0.2766070067882538,0.285535991191864,0.27196401357650757,0.2775000035762787,0.23618537187576294,208208000,APPLE
2001-10-02,0.2755360007286072,0.2826789915561676,0.26571398973464966,0.26875001192092896,0.22873806953430176,235883200,APPLE
2001-10-03,0.26696398854255676,0.2742860019207001,0.26482099294662476,0.26750001311302185,0.227674201130867,683043200,APPLE
2001-10-04,0.2741070091724396,0.2901790142059326,0.26767900586128235,0.2835710048675537,0.24135252833366394,401122400,APPLE
2001-10-05,0.2750000059604645,0.2883929908275604,0.26767900586128235,0.2882139980792999,0.24530424177646637,342686400,APPLE
2001-10-08,0.2780359983444214,0.29196399450302124,0.2767859995365143,0.2892859876155853,0.2462165355682373,207984000,APPLE
2001-10-09,0.2866069972515106,0.2892859876155853,0.279107004404068,0.2857140004634857,0.2431764006614685,174025600,APPLE
2001-10-10,0.2874999940395355,0.30089300870895386,0.2848210036754608,0.30035701394081116,0.25563931465148926,307759200,APPLE
2001-10-11,0.30214300751686096,0.316785991191864,0.30089300870895386,0.316785991191864,0.2696223556995392,334163200,APPLE
2001-10-12,0.3091070055961609,0.32285699248313904,0.3010709881782532,0.32160699367523193,0.2737255096435547,287812000,APPLE
2001-10-15,0.3205359876155853,0.32821398973464966,0.3205359876155853,0.32124999165534973,0.2734217345714569,318752000,APPLE
2001-10-16,0.32303598523139954,0.32499998807907104,0.3173210024833679,0.32160699367523193,0.2737255096435547,202949600,APPLE
2001-10-17,0.32749998569488525,0.32875001430511475,0.30285701155662537,0.30339300632476807,0.25822344422340393,285538400,APPLE
2001-10-18,0.3087500035762787,0.32553601264953613,0.3087500035762787,0.3214290142059326,0.2735741138458252,612572800,APPLE
2001-10-19,0.32035699486732483,0.32857099175453186,0.3192859888076782,0.32678601145744324,0.2781335115432739,166790400,APPLE
2001-10-22,0.32517901062965393,0.3405359983444214,0.32303598523139954,0.3396430015563965,0.28907638788223267,391938400,APPLE
2001-10-23,0.3414289951324463,0.3467859923839569,0.3191069960594177,0.3239290118217468,0.27570199966430664,684980800,APPLE
2001-10-24,0.32249999046325684,0.3408930003643036,0.3169640004634857,0.3383930027484894,0.2880125045776367,374427200,APPLE
2001-10-25,0.32928600907325745,0.34375,0.32428601384162903,0.3426789939403534,0.29166045784950256,254951200,APPLE
2001-10-26,0.3367860019207001,0.34375,0.33250001072883606,0.33339300751686096,0.28375688195228577,278964000,APPLE
2001-10-29,0.33160701394081116,0.33339300751686096,0.3142859935760498,0.3148210048675537,0.26794999837875366,239181600,APPLE
2001-10-30,0.310357004404068,0.3214290142059326,0.30464300513267517,0.3142859935760498,0.2674945890903473,276763200,APPLE
2001-10-31,0.3166069984436035,0.32857099175453186,0.3114289939403534,0.3135710060596466,0.2668859660625458,273750400,APPLE
2001-11-01,0.3151789903640747,0.33535701036453247,0.3080359995365143,0.33196398615837097,0.2825406491756439,312995200,APPLE
2001-11-02,0.33071398735046387,0.3367860019207001,0.32428601384162903,0.33160701394081116,0.28223684430122375,197204000,APPLE
2001-11-05,0.33642899990081787,0.34375,0.3323209881782532,0.3405359983444214,0.28983646631240845,235793600,APPLE
2001-11-06,0.3385710120201111,0.3503569960594177,0.33089300990104675,0.3494639992713928,0.2974352240562439,316019200,APPLE
2001-11-07,0.3474999964237213,0.35946398973464966,0.3451789915561676,0.349821001291275,0.29773908853530884,382989600,APPLE
2001-11-08,0.3505359888076782,0.3551790118217468,0.33160701394081116,0.33410701155662537,0.28436461091041565,342143200,APPLE
2001-11-09,0.33214300870895386,0.34375,0.33125001192092896,0.33410701155662537,0.28436461091041565,134293600,APPLE
2001-11-12,0.33321401476860046,0.3423210084438324,0.32071399688720703,0.3348209857940674,0.28497233986854553,201499200,APPLE
2001-11-13,0.3407140076160431,0.3462499976158142,0.33410701155662537,0.345892995595932,0.2943958044052124,224672000,APPLE
2001-11-14,0.349821001291275,0.35535699129104614,0.3419640064239502,0.350178986787796,0.29804375767707825,221149600,APPLE
2001-11-15,0.3473210036754608,0.35535699129104614,0.3433929979801178,0.3473210036754608,0.29561126232147217,213029600,APPLE
2001-11-16,0.3441070020198822,0.3444640040397644,0.32857099175453186,0.3387500047683716,0.28831642866134644,230664000,APPLE
2001-11-19,0.3392859995365143,0.35803601145744324,0.3385710120201111,0.35714301466941833,0.30397096276283264,332589600,APPLE
2001-11-20,0.3539290130138397,0.36071398854255676,0.3482140004634857,0.3487499952316284,0.2968275249004364,276584000,APPLE
2001-11-21,0.350178986787796,0.35357099771499634,0.3439289927482605,0.3514289855957031,0.2991076409816742,201583200,APPLE
2001-11-23,0.35196399688720703,0.35624998807907104,0.3494639992713928,0.35428598523139954,0.30153927206993103,60004000,APPLE
2001-11-26,0.35607099533081055,0.38482099771499634,0.35499998927116394,0.3816069960594177,0.324792742729187,460689600,APPLE
2001-11-27,0.3785710036754608,0.38428598642349243,0.3660709857940674,0.375,0.31916940212249756,268553600,APPLE
2001-11-28,0.3723210096359253,0.3787499964237213,0.36446401476860046,0.36660701036453247,0.3120259642601013,250611200,APPLE
2001-11-29,0.3678570091724396,0.3696430027484894,0.36053600907325745,0.36464300751686096,0.3103543817996979,202764800,APPLE
2001-11-30,0.36553600430488586,0.38285699486732483,0.36160698533058167,0.3803569972515106,0.3237287402153015,303912000,APPLE
2001-12-03,0.3760710060596466,0.3799999952316284,0.3678570091724396,0.3758929967880249,0.31992948055267334,181165600,APPLE
2001-12-04,0.3758929967880249,0.4028570055961609,0.3700000047683716,0.4000000059604645,0.34044724702835083,380419200,APPLE
